Transaction ID,Date,Customer ID,Product ID,Product Name,Quantity,Price,Total Amount
5636,2024-02-20 14:55:57.060448,70,5,Eggs,4,6.18,24.72
5792,2024-03-06 14:55:57.060448,61,7,Chips,8,1.28,10.24
7294,2024-01-22 14:55:57.060448,54,5,Eggs,3,2.54,7.62
8869,2023-09-19 14:55:57.060448,58,7,Chips,3,2.84,8.52
2782,2023-11-21 14:55:57.060448,68,8,Soda,2,6.14,12.28
8642,2023-10-05 14:55:57.060448,54,4,Bread,10,5.79,57.9
7517,2024-01-31 14:55:57.060448,57,2,Banana,10,9.65,96.5
7287,2024-03-09 14:55:57.060448,49,8,Soda,10,4.64,46.4
9174,2024-05-29 14:55:57.060448,44,1,Apple,5,2.58,12.9
2438,2023-12-29 14:55:57.061451,53,1,Apple,7,7.01,49.07
2530,2023-08-05 14:55:57.061451,58,8,Soda,9,7.07,63.63
7970,2023-10-03 14:55:57.061451,29,8,Soda,2,9.92,19.84
1459,2023-07-02 14:55:57.061451,87,1,Apple,4,3.69,14.76
7547,2024-04-04 14:55:57.061451,43,1,Apple,1,4.6,4.6
4313,2023-11-06 14:55:57.061451,46,7,Chips,7,8.98,62.86
2165,2024-01-25 14:55:57.061451,76,1,Apple,5,8.72,43.6
7998,2023-11-29 14:55:57.061451,33,9,Butter,8,9.01,72.08
2407,2024-05-26 14:55:57.061451,68,7,Chips,4,8.39,33.56
9078,2023-06-30 14:55:57.061451,58,5,Eggs,10,3.18,31.8
2952,2024-01-07 14:55:57.061451,67,8,Soda,5,2.97,14.85
5512,2023-11-27 14:55:57.061451,63,9,Butter,2,3.96,7.92
5046,2024-03-20 14:55:57.061451,96,7,Chips,5,1.28,6.4
2186,2024-02-10 14:55:57.061451,79,4,Bread,2,7.4,14.8
3275,2024-03-22 14:55:57.062446,32,7,Chips,5,5.04,25.2
9220,2023-10-06 14:55:57.062446,20,6,Cereal,8,2.74,21.92
7973,2024-06-01 14:55:57.062446,61,9,Butter,1,4.85,4.85
2039,2024-03-19 14:55:57.062446,82,6,Cereal,6,4.75,28.5
9032,2024-05-31 14:55:57.062446,92,2,Banana,9,3.73,33.57
7566,2023-09-05 14:55:57.062446,33,1,Apple,10,6.35,63.5
1363,2023-10-20 14:55:57.062446,36,9,Butter,3,8.2,24.6
5254,2024-02-07 14:55:57.062446,33,4,Bread,5,3.62,18.1
7130,2023-11-13 14:55:57.062446,5,1,Apple,5,9.74,48.7
1914,2024-05-14 14:55:57.062446,39,1,Apple,8,3.59,28.72
7555,2024-02-19 14:55:57.062446,16,6,Cereal,4,7.56,30.24
1086,2023-10-12 14:55:57.062446,53,5,Eggs,4,7.23,28.92
3345,2024-01-09 14:55:57.062446,47,1,Apple,7,4.33,30.31
6959,2023-11-26 14:55:57.062446,76,2,Banana,8,5.04,40.32
8522,2023-10-13 14:55:57.062446,30,6,Cereal,8,8.56,68.48
9281,2024-03-09 14:55:57.062446,62,6,Cereal,5,1.8,9.0
9207,2023-08-11 14:55:57.062446,19,6,Cereal,10,5.85,58.5
2745,2024-05-24 14:55:57.062446,74,8,Soda,6,9.67,58.02
9666,2023-09-16 14:55:57.062446,78,2,Banana,7,4.66,32.62
8722,2024-03-07 14:55:57.062446,16,8,Soda,10,7.51,75.1
1030,2023-07-20 14:55:57.062446,23,2,Banana,3,2.41,7.23
2866,2024-03-26 14:55:57.062446,62,5,Eggs,8,4.99,39.92
1647,2023-09-22 14:55:57.062446,18,5,Eggs,7,1.26,8.82
9738,2024-04-24 14:55:57.062446,15,8,Soda,7,1.16,8.12
7481,2023-08-23 14:55:57.062446,89,7,Chips,1,9.7,9.7
6678,2024-05-26 14:55:57.062446,1,4,Bread,1,6.11,6.11
7228,2023-11-08 14:55:57.062446,87,4,Bread,10,8.2,82.0
7571,2023-11-30 14:55:57.062446,27,1,Apple,7,4.61,32.27
8754,2024-06-11 14:55:57.062446,22,9,Butter,7,7.44,52.08
5175,2023-08-09 14:55:57.062446,98,3,Milk,4,3.57,14.28
8853,2024-02-22 14:55:57.063450,42,1,Apple,6,2.16,12.96
8872,2024-06-17 14:55:57.063450,9,6,Cereal,10,8.12,81.2
7979,2023-10-13 14:55:57.063450,32,5,Eggs,6,7.4,44.4
3251,2024-01-08 14:55:57.063450,76,2,Banana,2,5.38,10.76
8199,2024-01-02 14:55:57.063450,39,1,Apple,4,2.99,11.96
6886,2024-04-20 14:55:57.063450,17,1,Apple,4,6.18,24.72
5144,2023-11-20 14:55:57.063450,78,3,Milk,3,4.28,12.84
7031,2023-07-16 14:55:57.063450,70,6,Cereal,2,6.22,12.44
5517,2023-10-30 14:55:57.063450,68,4,Bread,10,9.36,93.6
8602,2023-11-24 14:55:57.063450,45,8,Soda,2,4.94,9.88
4604,2023-08-31 14:55:57.063450,75,8,Soda,4,1.31,5.24
7591,2023-08-01 14:55:57.063450,47,5,Eggs,1,2.22,2.22
3429,2023-08-28 14:55:57.063450,85,1,Apple,9,1.61,14.49
7199,2023-07-08 14:55:57.063450,84,6,Cereal,9,8.6,77.4
1462,2023-10-22 14:55:57.063450,71,3,Milk,4,4.1,16.4
7563,2023-09-20 14:55:57.063450,98,6,Cereal,3,8.0,24.0
7250,2024-01-13 14:55:57.063450,74,1,Apple,7,5.74,40.18
9050,2023-07-02 14:55:57.063450,8,1,Apple,10,4.66,46.6
5025,2023-07-02 14:55:57.063450,20,4,Bread,6,4.08,24.48
4382,2024-04-11 14:55:57.063450,42,6,Cereal,5,2.99,14.95
3235,2023-11-19 14:55:57.063450,11,6,Cereal,2,2.57,5.14
5851,2024-05-31 14:55:57.063450,20,6,Cereal,7,5.33,37.31
4678,2023-10-11 14:55:57.063450,12,2,Banana,4,4.15,16.6
7294,2024-05-15 14:55:57.063450,94,6,Cereal,8,9.07,72.56
1512,2023-11-03 14:55:57.063450,79,9,Butter,7,6.05,42.35
6593,2024-05-02 14:55:57.063450,69,9,Butter,4,3.96,15.84
6496,2023-09-15 14:55:57.063450,21,3,Milk,3,3.14,9.42
1175,2024-01-21 14:55:57.063450,38,6,Cereal,10,7.69,76.9
4945,2024-05-17 14:55:57.063450,37,3,Milk,10,3.2,32.0
8000,2023-12-13 14:55:57.063450,67,5,Eggs,8,6.16,49.28
2099,2024-04-24 14:55:57.063450,10,9,Butter,6,5.38,32.28
1467,2023-10-24 14:55:57.064450,71,8,Soda,9,8.99,80.91
3447,2023-07-17 14:55:57.064450,40,1,Apple,2,3.76,7.52
9642,2024-03-20 14:55:57.064450,69,1,Apple,2,1.9,3.8
2286,2023-07-02 14:55:57.064450,67,5,Eggs,1,2.97,2.97
5059,2023-10-22 14:55:57.064450,38,8,Soda,2,3.5,7.0
3120,2023-10-15 14:55:57.064450,27,8,Soda,6,8.06,48.36
3101,2023-12-29 14:55:57.064450,39,6,Cereal,6,1.05,6.3
1297,2024-06-02 14:55:57.064450,98,5,Eggs,2,2.98,5.96
9948,2023-08-12 14:55:57.064450,7,8,Soda,2,3.25,6.5
7536,2023-08-07 14:55:57.064450,1,5,Eggs,5,1.28,6.4
7493,2023-11-08 14:55:57.064450,75,5,Eggs,3,2.75,8.25
9901,2023-11-11 14:55:57.064450,62,6,Cereal,1,9.36,9.36
9919,2024-03-07 14:55:57.064450,15,5,Eggs,5,5.93,29.65
4024,2023-12-04 14:55:57.064450,56,4,Bread,9,5.4,48.6
9712,2024-02-24 14:55:57.064450,30,4,Bread,10,1.77,17.7
3661,2023-12-22 14:55:57.064450,84,8,Soda,3,7.87,23.61
8328,2024-05-27 14:55:57.064450,57,9,Butter,4,5.39,21.56
3274,2024-05-19 14:55:57.064450,11,4,Bread,6,1.24,7.44
4024,2024-05-06 14:55:57.064450,16,3,Milk,6,1.29,7.74
3108,2024-04-08 14:55:57.064450,13,8,Soda,8,3.71,29.68
8063,2024-05-14 14:55:57.064450,61,5,Eggs,6,6.06,36.36
2600,2024-05-09 14:55:57.064450,4,4,Bread,5,4.65,23.25
3869,2023-07-07 14:55:57.064450,94,3,Milk,3,8.85,26.55
1937,2023-11-06 14:55:57.064450,41,1,Apple,6,2.46,14.76
6443,2024-05-15 14:55:57.064450,71,4,Bread,6,7.17,43.02
7790,2023-12-14 14:55:57.064450,9,9,Butter,6,4.59,27.54
6204,2023-11-15 14:55:57.064450,56,5,Eggs,7,5.16,36.12
3995,2023-09-22 14:55:57.064450,98,9,Butter,1,6.86,6.86
2241,2024-05-30 14:55:57.064450,97,9,Butter,1,2.59,2.59
1049,2024-03-22 14:55:57.065449,35,1,Apple,8,6.25,50.0
2126,2024-06-21 14:55:57.065449,36,6,Cereal,8,6.43,51.44
4570,2023-10-13 14:55:57.065449,38,1,Apple,7,8.76,61.32
9030,2023-09-27 14:55:57.065449,5,2,Banana,10,4.14,41.4
3265,2024-05-13 14:55:57.065449,9,6,Cereal,1,8.56,8.56
4387,2024-06-13 14:55:57.065449,37,8,Soda,5,6.1,30.5
9220,2024-06-06 14:55:57.065449,52,1,Apple,4,6.78,27.12
9990,2023-11-16 14:55:57.065449,38,7,Chips,9,3.66,32.94
5902,2024-05-26 14:55:57.065449,43,4,Bread,7,3.23,22.61
4098,2024-03-02 14:55:57.065449,36,2,Banana,9,1.65,14.85
4928,2023-12-29 14:55:57.065449,52,9,Butter,8,4.27,34.16
9310,2024-06-18 14:55:57.065449,96,9,Butter,10,7.45,74.5
3290,2024-05-17 14:55:57.065449,25,7,Chips,10,4.67,46.7
4638,2023-12-05 14:55:57.065449,82,1,Apple,5,6.75,33.75
5638,2023-12-05 14:55:57.065449,46,9,Butter,5,3.39,16.95
5757,2024-01-14 14:55:57.065449,34,9,Butter,4,1.45,5.8
7493,2023-09-21 14:55:57.065449,35,3,Milk,1,8.57,8.57
6956,2023-07-23 14:55:57.065449,75,7,Chips,5,5.33,26.65
2630,2023-08-12 14:55:57.065449,1,1,Apple,9,5.79,52.11
2512,2023-12-14 14:55:57.065449,40,8,Soda,3,2.78,8.34
2407,2023-12-08 14:55:57.065449,52,3,Milk,6,6.17,37.02
3415,2024-01-13 14:55:57.065449,35,1,Apple,1,1.66,1.66
6684,2024-02-26 14:55:57.065449,30,6,Cereal,6,7.51,45.06
6959,2024-04-21 14:55:57.065449,43,5,Eggs,5,3.52,17.6
2597,2024-04-05 14:55:57.065449,55,5,Eggs,6,3.34,20.04
5246,2023-09-29 14:55:57.065449,12,4,Bread,8,1.91,15.28
9639,2023-12-26 14:55:57.065449,33,9,Butter,9,4.1,36.9
9781,2024-03-19 14:55:57.065449,46,1,Apple,6,5.36,32.16
2625,2024-02-08 14:55:57.065449,46,5,Eggs,2,5.57,11.14
5988,2023-07-04 14:55:57.066452,62,9,Butter,4,5.73,22.92
5606,2024-05-02 14:55:57.066452,31,1,Apple,4,1.97,7.88
5812,2024-04-21 14:55:57.066452,60,6,Cereal,8,6.53,52.24
6414,2023-11-27 14:55:57.066452,42,1,Apple,8,8.5,68.0
5314,2024-05-18 14:55:57.066452,56,8,Soda,7,8.11,56.77
2499,2023-08-08 14:55:57.066452,83,3,Milk,7,9.5,66.5
1024,2023-11-01 14:55:57.066452,99,6,Cereal,9,1.46,13.14
4814,2023-09-04 14:55:57.066452,99,8,Soda,5,3.95,19.75
3106,2023-09-08 14:55:57.066452,1,7,Chips,3,8.29,24.87
1541,2023-08-30 14:55:57.066452,60,3,Milk,1,2.1,2.1
7091,2024-03-15 14:55:57.066452,60,1,Apple,10,8.43,84.3
6787,2023-07-14 14:55:57.066452,34,4,Bread,3,8.51,25.53
4069,2023-07-19 14:55:57.066452,13,9,Butter,3,3.98,11.94
9136,2024-02-21 14:55:57.066452,100,7,Chips,3,6.96,20.88
8208,2024-02-17 14:55:57.066452,4,6,Cereal,9,7.27,65.43
1009,2024-01-26 14:55:57.066452,67,1,Apple,7,3.72,26.04
4074,2024-02-10 14:55:57.066452,19,9,Butter,7,5.1,35.7
2013,2024-01-08 14:55:57.066452,31,7,Chips,2,3.95,7.9
3081,2024-04-09 14:55:57.066452,21,8,Soda,9,3.11,27.99
6087,2023-07-13 14:55:57.066452,31,6,Cereal,2,7.98,15.96
9806,2024-04-05 14:55:57.066452,41,4,Bread,9,6.41,57.69
2836,2023-07-23 14:55:57.067446,79,4,Bread,3,8.19,24.57
6652,2024-02-08 14:55:57.067446,60,9,Butter,6,5.84,35.04
9890,2024-02-25 14:55:57.067446,5,8,Soda,10,9.26,92.6
9944,2023-06-29 14:55:57.067446,91,5,Eggs,7,7.83,54.81
1482,2023-12-24 14:55:57.067446,2,8,Soda,5,7.66,38.3
6604,2024-03-06 14:55:57.067446,39,4,Bread,6,3.83,22.98
7673,2023-12-19 14:55:57.067446,80,1,Apple,6,7.06,42.36
6153,2023-11-09 14:55:57.067446,18,2,Banana,1,5.91,5.91
4613,2023-12-09 14:55:57.067446,44,2,Banana,2,9.23,18.46
7851,2023-11-15 14:55:57.067446,7,8,Soda,4,9.52,38.08
5552,2024-04-09 14:55:57.067446,70,2,Banana,3,3.46,10.38
4638,2024-01-04 14:55:57.067446,43,8,Soda,9,2.98,26.82
5323,2024-05-31 14:55:57.067446,38,2,Banana,6,5.41,32.46
9840,2024-06-19 14:55:57.067446,50,2,Banana,6,3.97,23.82
6523,2024-06-02 14:55:57.067446,99,7,Chips,1,1.32,1.32
2906,2023-08-15 14:55:57.067446,53,4,Bread,8,8.75,70.0
5068,2024-03-03 14:55:57.067446,20,4,Bread,3,1.24,3.72
9134,2023-11-26 14:55:57.067446,92,4,Bread,3,7.01,21.03
3803,2024-02-10 14:55:57.067446,84,2,Banana,6,1.41,8.46
4368,2023-08-27 14:55:57.067446,6,8,Soda,9,9.97,89.73
8113,2023-09-25 14:55:57.067446,83,9,Butter,4,2.58,10.32
1644,2023-11-08 14:55:57.067446,7,4,Bread,3,1.11,3.33
7428,2024-02-29 14:55:57.067446,95,3,Milk,7,2.54,17.78
1609,2024-05-12 14:55:57.067446,2,5,Eggs,4,6.65,26.6
8671,2023-12-18 14:55:57.067446,38,4,Bread,4,2.16,8.64
9763,2023-06-27 14:55:57.067446,78,5,Eggs,3,7.4,22.2
3324,2023-08-29 14:55:57.067446,32,7,Chips,9,5.1,45.9
6064,2024-05-17 14:55:57.067446,67,8,Soda,2,2.09,4.18
3836,2023-08-25 14:55:57.067446,74,1,Apple,4,8.29,33.16
2865,2024-06-19 14:55:57.067446,34,7,Chips,8,2.28,18.24
7925,2024-06-07 14:55:57.067446,40,2,Banana,3,8.18,24.54
8808,2023-11-06 14:55:57.067446,29,3,Milk,10,5.75,57.5
2572,2023-08-14 14:55:57.067446,32,9,Butter,9,3.36,30.24
2907,2024-03-29 14:55:57.068447,26,2,Banana,8,1.15,9.2
2933,2023-11-21 14:55:57.068447,16,4,Bread,7,4.61,32.27
5212,2023-07-05 14:55:57.068447,17,7,Chips,7,1.31,9.17
1525,2024-04-16 14:55:57.068447,59,6,Cereal,6,6.98,41.88
4405,2023-11-09 14:55:57.068447,24,1,Apple,10,9.19,91.9
5664,2024-01-25 14:55:57.068447,41,6,Cereal,4,4.98,19.92
3540,2024-02-13 14:55:57.068447,90,6,Cereal,4,7.13,28.52
6817,2023-09-12 14:55:57.068447,28,8,Soda,8,7.43,59.44
8420,2023-11-20 14:55:57.068447,54,9,Butter,9,9.91,89.19
1711,2023-07-05 14:55:57.068447,50,9,Butter,3,4.54,13.62
4121,2024-04-22 14:55:57.068447,62,9,Butter,6,7.39,44.34
9717,2024-01-22 14:55:57.068447,57,9,Butter,3,7.15,21.45
4670,2023-10-23 14:55:57.068447,71,5,Eggs,6,7.52,45.12
7904,2023-09-08 14:55:57.068447,15,6,Cereal,6,5.84,35.04
1372,2024-05-23 14:55:57.068447,88,7,Chips,3,8.21,24.63
4891,2024-05-17 14:55:57.068447,9,9,Butter,6,9.94,59.64
8969,2023-10-18 14:55:57.068447,59,1,Apple,6,3.93,23.58
2987,2023-08-19 14:55:57.068447,42,6,Cereal,10,5.3,53.0
2165,2024-02-03 14:55:57.068447,9,9,Butter,8,3.73,29.84
1902,2024-02-04 14:55:57.068447,29,3,Milk,8,2.93,23.44
7189,2024-02-18 14:55:57.068447,36,3,Milk,10,1.58,15.8
2898,2023-12-12 14:55:57.068447,46,6,Cereal,2,9.13,18.26
9242,2024-01-18 14:55:57.068447,18,8,Soda,6,1.59,9.54
6831,2024-05-09 14:55:57.068447,59,8,Soda,5,7.04,35.2
9743,2023-10-28 14:55:57.068447,88,2,Banana,1,5.42,5.42
3308,2023-10-06 14:55:57.068447,70,2,Banana,2,6.7,13.4
5804,2024-05-03 14:55:57.068447,91,1,Apple,9,8.14,73.26
1222,2024-05-15 14:55:57.069449,38,2,Banana,8,6.73,53.84
6429,2023-12-16 14:55:57.069449,35,5,Eggs,9,2.58,23.22
1098,2024-03-04 14:55:57.069449,49,2,Banana,7,8.22,57.54
5599,2023-09-19 14:55:57.069449,44,9,Butter,10,9.77,97.7
6445,2023-08-31 14:55:57.069449,47,3,Milk,7,2.22,15.54
4944,2024-01-21 14:55:57.069449,89,6,Cereal,7,1.46,10.22
5824,2024-06-04 14:55:57.069449,76,5,Eggs,9,4.95,44.55
5585,2024-01-06 14:55:57.069449,83,4,Bread,8,5.99,47.92
2982,2024-02-01 14:55:57.069449,33,6,Cereal,1,1.46,1.46
7576,2023-06-29 14:55:57.069449,46,7,Chips,6,2.2,13.2
4026,2024-03-20 14:55:57.069449,49,5,Eggs,8,4.27,34.16
4206,2024-01-21 14:55:57.069449,62,7,Chips,2,6.71,13.42
9440,2024-04-08 14:55:57.069449,77,4,Bread,4,4.26,17.04
6276,2024-03-21 14:55:57.069449,22,9,Butter,6,4.16,24.96
3601,2023-12-07 14:55:57.069449,75,9,Butter,3,6.84,20.52
8140,2023-10-25 14:55:57.069449,17,8,Soda,5,7.05,35.25
7825,2023-12-18 14:55:57.069449,60,5,Eggs,9,2.29,20.61
5286,2024-02-29 14:55:57.069449,15,2,Banana,2,5.5,11.0
3919,2024-01-27 14:55:57.069449,26,7,Chips,1,9.69,9.69
9039,2023-11-19 14:55:57.069449,9,5,Eggs,1,1.98,1.98
4198,2023-08-16 14:55:57.069449,40,3,Milk,7,5.6,39.2
1651,2023-09-23 14:55:57.069449,45,8,Soda,1,4.95,4.95
9286,2024-01-26 14:55:57.069449,47,2,Banana,2,5.28,10.56
4787,2024-06-16 14:55:57.069449,46,5,Eggs,8,6.07,48.56
2668,2024-06-06 14:55:57.069449,7,4,Bread,9,6.61,59.49
6393,2024-01-04 14:55:57.070455,18,4,Bread,7,1.76,12.32
1462,2023-12-24 14:55:57.070455,47,1,Apple,8,8.33,66.64
7818,2023-12-16 14:55:57.070455,28,8,Soda,4,7.81,31.24
4000,2024-05-24 14:55:57.070455,33,1,Apple,1,5.83,5.83
3215,2024-02-17 14:55:57.070455,100,4,Bread,1,1.86,0.0
3215,2024-02-17 14:55:57.070455,100,9,Butter,3,4.87,0.0
1850,2024-01-14 14:55:57.070455,49,4,Bread,2,3.66,0.0
1850,2024-01-14 14:55:57.070455,49,9,Butter,4,4.5,0.0
8367,2023-11-21 14:55:57.070455,57,4,Bread,7,4.92,0.0
8367,2023-11-21 14:55:57.070455,57,9,Butter,1,6.3,0.0
7388,2024-03-24 14:55:57.070455,16,4,Bread,7,7.3,0.0
7388,2024-03-24 14:55:57.070455,16,9,Butter,7,8.32,0.0
6113,2023-08-21 14:55:57.070455,15,4,Bread,1,7.68,0.0
6113,2023-08-21 14:55:57.070455,15,9,Butter,9,5.68,0.0
1778,2023-08-08 14:55:57.070455,8,4,Bread,7,2.45,0.0
1778,2023-08-08 14:55:57.070455,8,9,Butter,3,8.81,0.0
8885,2023-09-11 14:55:57.070455,75,4,Bread,2,5.86,0.0
8885,2023-09-11 14:55:57.070455,75,9,Butter,2,7.05,0.0
8176,2023-07-12 14:55:57.070455,48,4,Bread,4,8.74,0.0
8176,2023-07-12 14:55:57.070455,48,9,Butter,1,2.36,0.0
3018,2024-05-26 14:55:57.070455,76,4,Bread,1,3.27,0.0
3018,2024-05-26 14:55:57.070455,76,9,Butter,6,7.11,0.0
5650,2024-01-20 14:55:57.070455,85,4,Bread,6,1.71,0.0
5650,2024-01-20 14:55:57.070455,85,9,Butter,9,5.26,0.0
9575,2023-07-15 14:55:57.070455,26,4,Bread,8,2.52,0.0
9575,2023-07-15 14:55:57.070455,26,9,Butter,5,6.57,0.0
2132,2023-08-01 14:55:57.070455,19,4,Bread,2,3.92,0.0
2132,2023-08-01 14:55:57.070455,19,9,Butter,7,4.9,0.0
1128,2023-08-15 14:55:57.070455,43,4,Bread,5,3.58,0.0
1128,2023-08-15 14:55:57.070455,43,9,Butter,10,6.66,0.0
2037,2024-03-21 14:55:57.070455,5,4,Bread,9,3.24,0.0
2037,2024-03-21 14:55:57.070455,5,9,Butter,1,9.55,0.0
5139,2023-12-15 14:55:57.070455,46,4,Bread,3,1.67,0.0
5139,2023-12-15 14:55:57.070455,46,9,Butter,4,4.06,0.0
2803,2023-06-26 14:55:57.070455,36,4,Bread,9,3.09,0.0
2803,2023-06-26 14:55:57.070455,36,9,Butter,2,1.33,0.0
5299,2023-08-07 14:55:57.070455,40,4,Bread,4,7.31,0.0
5299,2023-08-07 14:55:57.070455,40,9,Butter,1,6.63,0.0
7410,2023-11-21 14:55:57.070455,5,4,Bread,6,7.24,0.0
7410,2023-11-21 14:55:57.070455,5,9,Butter,10,4.19,0.0
9165,2024-05-28 14:55:57.070455,1,4,Bread,6,7.7,0.0
9165,2024-05-28 14:55:57.070455,1,9,Butter,5,2.01,0.0
3714,2023-12-29 14:55:57.070455,91,4,Bread,5,9.75,0.0
3714,2023-12-29 14:55:57.070455,91,9,Butter,2,1.63,0.0
5071,2023-06-26 14:55:57.070455,81,4,Bread,3,5.89,0.0
5071,2023-06-26 14:55:57.070455,81,9,Butter,5,1.82,0.0
7486,2024-04-18 14:55:57.070455,85,4,Bread,10,3.99,0.0
7486,2024-04-18 14:55:57.070455,85,9,Butter,3,7.72,0.0
1014,2023-10-11 14:55:57.070455,77,4,Bread,8,3.25,0.0
1014,2023-10-11 14:55:57.070455,77,9,Butter,10,3.17,0.0
3684,2024-02-02 14:55:57.070455,36,4,Bread,5,1.03,0.0
3684,2024-02-02 14:55:57.070455,36,9,Butter,5,6.77,0.0
3778,2023-12-13 14:55:57.070455,41,4,Bread,2,3.15,0.0
3778,2023-12-13 14:55:57.070455,41,9,Butter,5,9.63,0.0
7887,2023-06-29 14:55:57.070455,18,4,Bread,7,1.53,0.0
7887,2023-06-29 14:55:57.070455,18,9,Butter,8,5.46,0.0
4528,2024-03-26 14:55:57.071451,9,4,Bread,5,3.9,0.0
4528,2024-03-26 14:55:57.071451,9,9,Butter,5,2.71,0.0
9573,2023-10-07 14:55:57.071451,81,4,Bread,1,9.34,0.0
9573,2023-10-07 14:55:57.071451,81,9,Butter,7,5.2,0.0
2322,2024-04-17 14:55:57.071451,14,4,Bread,9,2.48,0.0
2322,2024-04-17 14:55:57.071451,14,9,Butter,2,7.27,0.0
3716,2024-02-07 14:55:57.071451,50,4,Bread,6,1.48,0.0
3716,2024-02-07 14:55:57.071451,50,9,Butter,10,2.75,0.0
2729,2024-02-11 14:55:57.071451,72,4,Bread,4,3.5,0.0
2729,2024-02-11 14:55:57.071451,72,9,Butter,3,1.47,0.0
2616,2023-12-27 14:55:57.071451,82,4,Bread,8,1.59,0.0
2616,2023-12-27 14:55:57.071451,82,9,Butter,4,1.39,0.0
3614,2023-09-26 14:55:57.071451,72,4,Bread,4,5.88,0.0
3614,2023-09-26 14:55:57.071451,72,9,Butter,10,6.15,0.0
2798,2023-12-17 14:55:57.071451,98,4,Bread,8,2.8,0.0
2798,2023-12-17 14:55:57.071451,98,9,Butter,3,9.03,0.0
6233,2024-06-21 14:55:57.071451,2,4,Bread,5,9.72,0.0
6233,2024-06-21 14:55:57.071451,2,9,Butter,9,2.65,0.0
4474,2023-07-27 14:55:57.071451,78,4,Bread,8,3.34,0.0
4474,2023-07-27 14:55:57.071451,78,9,Butter,5,6.98,0.0
6520,2024-02-18 14:55:57.071451,61,4,Bread,9,1.62,0.0
6520,2024-02-18 14:55:57.071451,61,9,Butter,5,2.92,0.0
6495,2023-06-28 14:55:57.071451,18,4,Bread,2,7.84,0.0
6495,2023-06-28 14:55:57.071451,18,9,Butter,5,1.5,0.0
6491,2024-01-01 14:55:57.071451,26,4,Bread,3,5.46,0.0
6491,2024-01-01 14:55:57.071451,26,9,Butter,4,7.56,0.0
2421,2024-02-19 14:55:57.071451,53,4,Bread,3,9.77,0.0
2421,2024-02-19 14:55:57.071451,53,9,Butter,7,7.97,0.0
8502,2023-08-21 14:55:57.071451,79,4,Bread,8,8.09,0.0
8502,2023-08-21 14:55:57.071451,79,9,Butter,3,6.38,0.0
5745,2023-11-29 14:55:57.071451,13,4,Bread,5,9.28,0.0
5745,2023-11-29 14:55:57.071451,13,9,Butter,1,5.24,0.0
3928,2024-05-10 14:55:57.071451,57,4,Bread,5,1.79,0.0
3928,2024-05-10 14:55:57.071451,57,9,Butter,3,7.02,0.0
9688,2024-04-23 14:55:57.071451,44,4,Bread,4,9.57,0.0
9688,2024-04-23 14:55:57.071451,44,9,Butter,8,1.39,0.0
1435,2023-11-30 14:55:57.071451,86,4,Bread,5,3.86,0.0
1435,2023-11-30 14:55:57.071451,86,9,Butter,4,1.41,0.0
7656,2024-05-29 14:55:57.071451,55,4,Bread,8,9.54,0.0
7656,2024-05-29 14:55:57.071451,55,9,Butter,5,9.4,0.0
9087,2023-11-04 14:55:57.071451,59,4,Bread,10,4.86,0.0
9087,2023-11-04 14:55:57.071451,59,9,Butter,4,3.01,0.0
2116,2023-11-04 14:55:57.071451,42,4,Bread,5,7.96,0.0
2116,2023-11-04 14:55:57.071451,42,9,Butter,8,5.13,0.0
6621,2024-05-01 14:55:57.071451,71,4,Bread,10,2.95,0.0
6621,2024-05-01 14:55:57.071451,71,9,Butter,4,9.45,0.0
3575,2023-10-01 14:55:57.071451,3,4,Bread,4,6.88,0.0
3575,2023-10-01 14:55:57.071451,3,9,Butter,8,3.87,0.0
4334,2024-02-04 14:55:57.071451,16,4,Bread,3,8.1,0.0
4334,2024-02-04 14:55:57.071451,16,9,Butter,4,7.62,0.0
4892,2023-06-28 14:55:57.071451,55,4,Bread,2,8.73,0.0
4892,2023-06-28 14:55:57.071451,55,9,Butter,9,3.28,0.0
9376,2023-08-18 14:55:57.071451,76,4,Bread,9,8.23,0.0
9376,2023-08-18 14:55:57.071451,76,9,Butter,10,7.0,0.0
8647,2024-01-07 14:55:57.071451,75,4,Bread,3,9.37,0.0
8647,2024-01-07 14:55:57.071451,75,9,Butter,9,7.05,0.0
7004,2024-06-02 14:55:57.072448,63,4,Bread,4,2.53,0.0
7004,2024-06-02 14:55:57.072448,63,9,Butter,9,5.42,0.0
1406,2024-05-09 14:55:57.072448,15,4,Bread,8,3.85,0.0
1406,2024-05-09 14:55:57.072448,15,9,Butter,3,5.06,0.0
2888,2024-06-09 14:55:57.072448,40,4,Bread,10,9.99,0.0
2888,2024-06-09 14:55:57.072448,40,9,Butter,1,8.36,0.0
5889,2024-02-04 14:55:57.072448,15,4,Bread,8,2.47,0.0
5889,2024-02-04 14:55:57.072448,15,9,Butter,3,1.3,0.0
1605,2023-11-12 14:55:57.072448,49,4,Bread,2,6.22,0.0
1605,2023-11-12 14:55:57.072448,49,9,Butter,3,8.27,0.0
5902,2024-05-25 14:55:57.072448,77,4,Bread,6,3.3,0.0
5902,2024-05-25 14:55:57.072448,77,9,Butter,4,9.6,0.0
9671,2024-03-11 14:55:57.072448,8,4,Bread,1,6.29,0.0
9671,2024-03-11 14:55:57.072448,8,9,Butter,7,6.22,0.0
3182,2024-02-12 14:55:57.072448,9,4,Bread,6,9.63,0.0
